EEG_Fp1,EEG_Fp2
-0.000223,-0.000101
-0.000161,-3.1e-05
-0.000198,-9e-05
-0.000256,-0.000155
-0.000211,-0.000106
-0.000176,-5.5e-05
-0.00019,-6.9e-05
-0.000222,-0.000118
-0.000217,-0.000118
-0.000173,-6.1e-05
-0.000158,-5.2e-05
-0.000213,-0.00012
-0.000225,-0.000128
-0.00019,-7.4e-05
-0.000163,-4.8e-05
-0.000207,-0.000116
-0.000224,-0.000147
-0.000177,-8.6e-05
-0.000131,-2.9e-05
-0.000176,-7.3e-05
-0.000207,-0.000107
-0.000218,-0.000111
-0.000136,-2.1e-05
-0.000159,-5.3e-05
-0.000185,-0.000105
-0.000198,-0.000125
-0.00016,-3.8e-05
-0.000151,-3.9e-05
-0.000193,-9.7e-05
-0.000209,-0.000117
-0.000191,-6.8e-05
-0.000131,-3.2e-05
-0.000178,-9.6e-05
-0.000213,-0.000127
-0.000173,-7.9e-05
-0.000137,-3.3e-05
-0.000182,-9e-05
-0.000219,-0.000134
-0.000198,-0.00011
-0.000133,-3.9e-05
-0.000157,-5.2e-05
-0.0002,-0.000114
-0.000208,-0.000124
-0.000143,-3.6e-05
-0.000143,-3.8e-05
-0.0002,-0.000116
-0.000216,-0.000116
-0.000165,-5.3e-05
-0.000141,-2.9e-05
-0.000188,-8.7e-05
-0.000211,-0.000127
-0.00018,-8.7e-05
-0.000122,-9e-06
-0.000157,-5.8e-05
-0.00022,-0.000149
-0.000195,-0.000106
-0.000145,-3.8e-05
-0.00015,-5.9e-05
-0.000177,-9.5e-05
-0.000185,-9.1e-05
-0.000131,-1.5e-05
-0.000143,-2.5e-05
-0.000165,-7.9e-05
-0.000184,-8.9e-05
-0.000169,-4.7e-05
-0.000125,2e-06
-0.000169,-7.3e-05
-0.00018,-9.7e-05
-0.000152,-5.1e-05
-7.4e-05,3.4e-05
-0.000126,-3e-05
-0.000148,-6.5e-05
-0.000112,-2e-05
-3.7e-05,5.6e-05
-3.3e-05,6.6e-05
-6.3e-05,-4e-06
-5.4e-05,9e-06
1e-06,8.6e-05
3e-05,0.000124
-1.1e-05,4.6e-05
-3e-06,4e-05
5.1e-05,0.000108
0.000111,0.000186
4.3e-05,9.8e-05
2.2e-05,5.8e-05
7.8e-05,0.000134
0.000111,0.000181
8.4e-05,0.000131
3.1e-05,7.7e-05
5.9e-05,0.000112
9.5e-05,0.000162
0.000114,0.000189
3.3e-05,8.5e-05
2.6e-05,8.9e-05
8e-05,0.00014
8e-05,0.000146
2.2e-05,8.9e-05
7e-06,6.1e-05
6.1e-05,0.000142
8e-05,0.00017
1.8e-05,9e-05
-1.7e-05,5.4e-05
5e-06,9.8e-05
2.9e-05,0.000133
4e-06,0.000106
-4.9e-05,2.4e-05
-3.7e-05,6.4e-05
-3e-06,8.9e-05
-6e-06,7.4e-05
-7.9e-05,0.0
-0.00011,-4e-06
-3.6e-05,7.8e-05
-4.2e-05,6e-05
-8.3e-05,-0.0
-0.00013,-2.5e-05
-8.1e-05,2.8e-05
-3.9e-05,7e-05
-9.3e-05,-2e-06
-0.00015,-7.1e-05
-0.000117,-1.4e-05
-7.2e-05,4.2e-05
-9.6e-05,-2e-06
-0.000154,-6.9e-05
-0.00015,-6.1e-05
-0.000113,-3e-06
-0.000115,-1.3e-05
-0.000169,-9.2e-05
-0.00018,-9e-05
-0.000138,-2.3e-05
-0.000115,-8e-06
-0.000172,-7.1e-05
-0.0002,-0.00011
-0.000165,-4e-05
-0.000136,-0.0
-0.000189,-6.8e-05
-0.000214,-0.000126
-0.000181,-6.5e-05
-0.000162,-2e-05
-0.000185,-5.9e-05
-0.000219,-0.00012
-0.000202,-7.9e-05
-0.000169,-3.1e-05
-0.000155,-3.3e-05
-0.000217,-0.000109
-0.000216,-0.000106
-0.00018,-5e-05
-0.000166,-5.3e-05
-0.00022,-0.000122
-0.000245,-0.000135
-0.000207,-7.7e-05
-0.000164,-2.3e-05
-0.000193,-6.5e-05
-0.00026,-0.000145
-0.000218,-9.2e-05
-0.000169,-3.2e-05
-0.000209,-8.1e-05
-0.000262,-0.000152
-0.000245,-0.000127
-0.000215,-7.2e-05
-0.00022,-8e-05
-0.000242,-0.000127
-0.000257,-0.000133
-0.000215,-6.9e-05
-0.000187,-3.4e-05
-0.000236,-9.9e-05
-0.000246,-0.000133
-0.000208,-6.7e-05
-0.000195,-5.9e-05
-0.000235,-0.000109
-0.000273,-0.000151
-0.000229,-9.7e-05
-0.000201,-5.7e-05
-0.000218,-9.6e-05
-0.000268,-0.000153
-0.000273,-0.00015
-0.00022,-7.1e-05
-0.000218,-8.7e-05
-0.000292,-0.000164
-0.000299,-0.000185
-0.000216,-9.3e-05
-0.000221,-9.1e-05
-0.000278,-0.000147
-0.0003,-0.000187
-0.000245,-0.000123
-0.000241,-0.000105
-0.000275,-0.000166
-0.00031,-0.000198
-0.00029,-0.000156
-0.000238,-8.3e-05
-0.000261,-0.000116
-0.000305,-0.000184
-0.000307,-0.000192
-0.000255,-0.000117
-0.000236,-0.000118
-0.000289,-0.000185
-0.000283,-0.00016
-0.00025,-0.000104
-0.000236,-0.0001
-0.000287,-0.000157
-0.00031,-0.000191
-0.000283,-0.000154
-0.000239,-0.000102
-0.000283,-0.000151
-0.000307,-0.000203
-0.000281,-0.000162
-0.000247,-0.000113
-0.000277,-0.000144
-0.000312,-0.00021
-0.000304,-0.000193
-0.000264,-0.000113
-0.000265,-0.00013
-0.000311,-0.000181
-0.000307,-0.00018
-0.000285,-0.000141
-0.000246,-9.7e-05
-0.000298,-0.000177
-0.000334,-0.000215
-0.000289,-0.000153
-0.000255,-0.000102
-0.000282,-0.000148
-0.000292,-0.000171
-0.000299,-0.000162
-0.000257,-0.000106
-0.00027,-0.000116
-0.000311,-0.000176
-0.000295,-0.000156
-0.00025,-8.3e-05
-0.000256,-8.5e-05
-0.000281,-0.000151
-0.000297,-0.000163
-0.000257,-0.000106
-0.000236,-7.3e-05
-0.000278,-0.000126
-0.000296,-0.000147
-0.000255,-0.000108
-0.00022,-6e-05
-0.000261,-0.000117
-0.000283,-0.000181
-0.000244,-0.000115
-0.000219,-7.4e-05
-0.000229,-0.000108
-0.000279,-0.00016
-0.000283,-0.000141
-0.00023,-7.2e-05
-0.000221,-6.5e-05
-0.000273,-0.000149
-0.000305,-0.00016
-0.000237,-8.8e-05
-0.000212,-6.6e-05
-0.000249,-0.000117
-0.000283,-0.000156
-0.000233,-9.3e-05
-0.000219,-6.6e-05
-0.000252,-0.00012
-0.000279,-0.000153
-0.000263,-0.000118
-0.000181,-3.9e-05
-0.000208,-5.9e-05
-0.000272,-0.000132
-0.000256,-0.000111
-0.000207,-4.7e-05
-0.000196,-4.7e-05
-0.000234,-9.5e-05
-0.000253,-0.000127
-0.000207,-5.4e-05
-0.000181,-2.1e-05
-0.000203,-6.6e-05
-0.000232,-9.1e-05
-0.000186,-4.4e-05
-0.000138,1.7e-05
-0.000171,-1e-05
-0.000192,-5.9e-05
-0.000151,-4e-06
-8.7e-05,6.2e-05
-8.9e-05,4.7e-05
-0.000119,-1.1e-05
-8.9e-05,3e-05
-2.7e-05,9.9e-05
8e-06,0.000135
-1.8e-05,7.9e-05
-3e-05,7e-05
4.8e-05,0.00016
8e-05,0.000183
3.5e-05,0.000123
2.5e-05,0.00011
6.2e-05,0.000152
0.000106,0.000201
6.4e-05,0.000157
2.8e-05,0.000102
5.8e-05,0.000129
0.00012,0.000202
8.8e-05,0.000172
3.6e-05,0.000118
3.6e-05,0.000117
8.7e-05,0.000183
9.4e-05,0.000176
4.1e-05,0.000114
3e-05,0.000104
7.5e-05,0.000172
6.4e-05,0.00018
4.6e-05,0.000134
-7e-06,8.8e-05
2.6e-05,0.000154
5.4e-05,0.000172
1.9e-05,0.000116
-4.8e-05,5e-05
-8e-06,0.00011
3.2e-05,0.000146
6e-06,0.000129
-5.4e-05,6.1e-05
-5.2e-05,6.1e-05
1e-05,0.000131
-1.5e-05,0.000101
-7.5e-05,4.6e-05
-0.000108,1.1e-05
-6.3e-05,6.8e-05
-4.5e-05,7.7e-05
-9.4e-05,1e-05
-0.000127,-4.1e-05
-0.000106,4e-06
-6.4e-05,6.3e-05
-9.6e-05,1.1e-05
-0.000141,-5.7e-05
-0.000128,-2.5e-05
-0.00012,3e-06
-0.00012,-1.9e-05
-0.000178,-8.4e-05
-0.000196,-8.1e-05
-0.000144,-3.4e-05
-0.000135,-2.6e-05
-0.000201,-9.5e-05
-0.000228,-0.000101
-0.000169,-2.9e-05
-0.000159,-3e-05
-0.00021,-0.000105
-0.000242,-0.000138
-0.000204,-8.1e-05
-0.000152,-2.1e-05
-0.000218,-0.000102
-0.00026,-0.00015
-0.000243,-0.000113
-0.00021,-5.1e-05
-0.000215,-7e-05
-0.000279,-0.000133
-0.000271,-0.000141
-0.000225,-7.1e-05
-0.000219,-5.5e-05
-0.000263,-0.000121
-0.000276,-0.000145
-0.000232,-9.8e-05
-0.000194,-4.2e-05
-0.000252,-0.0001
-0.000292,-0.000142
-0.000231,-8.3e-05
-0.000213,-3.9e-05
-0.000249,-9.6e-05
-0.000291,-0.000145
-0.00029,-0.000123
-0.000236,-7.6e-05
-0.000238,-9e-05
-0.000302,-0.000149
-0.000286,-0.000139
-0.000237,-8e-05
-0.000228,-6.4e-05
-0.000274,-0.000136
-0.000295,-0.000148
-0.00024,-8e-05
-0.000214,-3.1e-05
-0.000266,-9.8e-05
-0.000287,-0.000145
-0.000237,-8.6e-05
-0.000196,-3.8e-05
-0.000231,-8.3e-05
-0.000287,-0.000152
-0.000263,-0.00012
-0.000208,-4.6e-05
-0.000226,-5.9e-05
-0.000273,-0.000118
-0.000275,-0.000121
-0.00023,-5.5e-05
-0.00021,-4.7e-05
-0.000239,-8.8e-05
-0.000251,-9.8e-05
-0.000214,-5.2e-05
-0.000196,-1.7e-05
-0.000248,-7e-05
-0.000267,-0.000106
-0.000238,-6.2e-05
-0.000199,-6e-06
-0.000225,-3.5e-05
-0.000267,-0.0001
-0.000247,-8.4e-05
-0.000211,-3.1e-05
-0.000214,-3.8e-05
-0.000253,-0.000104
-0.000281,-0.000121
-0.000237,-6.3e-05
-0.000219,-6.2e-05
-0.000269,-0.000123
-0.000276,-0.000123
-0.000253,-6.9e-05
-0.000248,-5.8e-05
-0.000269,-0.000101
-0.00031,-0.000165
-0.000271,-0.000114
-0.000239,-5.8e-05
-0.000251,-8.4e-05
-0.000292,-0.000153
-0.000288,-0.000131
-0.000241,-7.6e-05
-0.000246,-7.6e-05
-0.0003,-0.00015
-0.000283,-0.000144
-0.000232,-7e-05
-0.000234,-6.6e-05
-0.000291,-0.000118
-0.000302,-0.000157
-0.000253,-9.6e-05
-0.000234,-7e-05
-0.000279,-0.000127
-0.000299,-0.000181
-0.000273,-0.000115
-0.000236,-8.4e-05
-0.000242,-0.000113
-0.000271,-0.000159
-0.000265,-0.000137
-0.000248,-9.5e-05
-0.000267,-0.000111
-0.000287,-0.000173
-0.00029,-0.000177
-0.000238,-9.3e-05
-0.000236,-7.6e-05
-0.000281,-0.000156
-0.000298,-0.00019
-0.000246,-0.000101
-0.000217,-6.4e-05
-0.00028,-0.000169
-0.000311,-0.000185
-0.000144,-8e-06
-0.000146,-0.0
-0.00019,-6.9e-05
-0.000181,-6.3e-05
-0.000138,-5e-06
-0.000133,4e-06
-0.000176,-8.2e-05
-0.000195,-7.7e-05
-0.000152,-8e-06
-0.000113,3.4e-05
-0.000176,-4.3e-05
-0.000198,-8.6e-05
-0.000147,-1.5e-05
-0.000117,2.4e-05
-0.000157,-1.5e-05
-0.000202,-8.4e-05
-0.000186,-5.2e-05
-0.000106,2.1e-05
-0.000113,-1e-05
-0.00018,-7.7e-05
-0.000186,-7.3e-05
-0.000135,1e-06
-0.000127,1.6e-05
-0.000175,-3.9e-05
-0.000179,-4.1e-05
-0.000153,8e-06
-0.000123,2.6e-05
-0.000161,-4.8e-05
-0.000179,-8.9e-05
-0.000158,-3.7e-05
-0.000112,1.4e-05
-0.000137,-2.6e-05
-0.000188,-8.9e-05
-0.000179,-6.1e-05
-0.000127,1e-05
-0.000137,-4e-06
-0.000172,-6.5e-05
-0.000185,-8.4e-05
-0.000123,-1.8e-05
-0.000113,8e-06
-0.000163,-5.8e-05
-0.000158,-5.5e-05
-0.000141,-3e-06
-9.3e-05,3e-05
-0.00012,-1.2e-05
-0.000189,-0.0001
-0.000126,-1.6e-05
-0.000109,2.2e-05
-0.000127,-1.8e-05
-0.00017,-7.8e-05
-0.000167,-6.3e-05
-0.000118,7e-06
-0.000133,-1.7e-05
-0.000186,-8.9e-05
-0.00017,-8.7e-05
-0.000134,-2.5e-05
-0.000114,-4e-06
-0.000141,-5.4e-05
-0.00016,-8.9e-05
-0.000112,-1.8e-05
-0.000103,-1e-05
-0.000146,-4.6e-05
-0.000175,-7.5e-05
-0.000116,-1.2e-05
-8.9e-05,1e-06
-0.000126,-2.8e-05
-0.000169,-8.7e-05
-0.000147,-4.8e-05
-9.3e-05,1.9e-05
-0.000127,-2e-05
-0.00016,-7.8e-05
-0.000168,-9.1e-05
-0.000118,-1.4e-05
-9.6e-05,-1.3e-05
-0.000154,-7.3e-05
-0.000174,-8.3e-05
-0.00012,-1.5e-05
-9.9e-05,1e-05
-0.000128,-5.1e-05
-0.000164,-9.4e-05
-0.00013,-2.7e-05
-8.6e-05,1e-06
-0.000133,-5.4e-05
-0.000174,-0.000108
-0.000167,-8e-05
-0.000126,-3.2e-05
-0.000127,-4.4e-05
-0.000164,-0.000114
-0.000191,-0.000118
-0.000143,-4.5e-05
-0.000114,-3.9e-05
-0.000161,-9.5e-05
-0.000195,-0.000138
-0.000156,-7.8e-05
-0.00013,-4e-05
-0.000186,-0.000105
-0.000223,-0.000157
-0.000181,-0.000118
-0.000141,-5.8e-05
-0.000163,-8e-05
-0.000215,-0.000143
-0.000202,-0.000118
-0.000174,-7.6e-05
-0.000169,-0.000109
-0.000227,-0.000162
-0.000224,-0.000156
-0.000178,-9.5e-05
-0.000165,-8.2e-05
-0.000207,-0.000139
-0.000233,-0.000171
-0.000177,-9.6e-05
-0.000172,-9e-05
-0.000216,-0.000148
-0.000234,-0.000171
-0.0002,-0.000128
-0.000172,-7.8e-05
-0.000166,-0.000103
-0.00023,-0.000161
-0.000222,-0.000148
-0.000184,-9.5e-05
-0.000195,-9.1e-05
-0.000234,-0.000165
-0.000214,-0.000162
-0.000194,-9.3e-05
-0.000171,-7e-05
-0.000225,-0.000145
-0.000243,-0.000172
-0.000192,-0.000124
-0.000168,-0.000101
-0.000203,-0.000151
-0.000237,-0.000181
-0.000195,-0.000136
-0.000155,-7.9e-05
-0.000191,-0.000137
-0.000224,-0.000167
-0.000213,-0.000152
-0.000157,-8.2e-05
-0.000188,-0.000123
-0.00022,-0.000196
-0.000229,-0.000206
-0.000177,-0.000153
-0.000157,-0.000106
-0.00021,-0.000171
-0.000238,-0.000199
-0.000214,-0.000162
-0.000165,-0.000118
-0.000175,-0.000167
-0.000225,-0.000236
-0.000193,-0.000203
-0.000153,-0.000134
-0.000172,-0.000207
-0.00023,-0.000277
-0.000217,-0.000248
-0.000174,-0.000185
-0.000169,-0.000187
-0.000215,-0.000264
-0.000231,-0.000252
-0.000177,-0.000191
-0.000165,-0.000183
-0.000203,-0.000244
-0.000218,-0.000278
-0.000192,-0.000243
-0.000169,-0.000215
-0.000204,-0.000287
-0.000215,-0.000308
-0.000187,-0.000262
-0.000171,-0.000226
-0.000178,-0.000268
-0.000217,-0.000315
-0.000194,-0.000274
-0.000165,-0.000246
-0.00016,-0.000248
-0.000205,-0.000299
-0.00023,-0.000332
-0.00018,-0.000283
-0.000179,-0.000277
-0.000228,-0.000368
-0.000233,-0.000392
-0.000178,-0.000312
-0.000147,-0.000276
-0.000186,-0.000339
-0.000214,-0.000392
-0.00018,-0.000343
-0.000161,-0.00032
-0.000199,-0.000364
-0.000226,-0.000415
-0.000212,-0.000395
-0.000148,-0.000329
-0.000151,-0.000333
-0.000195,-0.000396
-0.000211,-0.000388
-0.000181,-0.000314
-0.000163,-0.000304
-0.000194,-0.000369
-0.000205,-0.000388
-0.000167,-0.000329
-0.00015,-0.000316
-0.000152,-0.000333
-0.000225,-0.000427
-0.000184,-0.00036
-0.000142,-0.000297
-0.00017,-0.000342
-0.000203,-0.000381
-0.000204,-0.000357
-0.000149,-0.0003
-0.000143,-0.000308
-0.000177,-0.00036
-0.000199,-0.000377
-0.000154,-0.000313
-0.000135,-0.000307
-0.00018,-0.000362
-0.000192,-0.000381
-0.000152,-0.000322
-0.000103,-0.000283
-0.00015,-0.000332
-0.000175,-0.000362
-0.000178,-0.000349
-0.000127,-0.000287
-0.000121,-0.000298
-0.000192,-0.000392
-0.000167,-0.000342
-0.000134,-0.000277
-0.000115,-0.000266
-0.000166,-0.000329
-0.000184,-0.000322
-0.000131,-0.000253
-0.000118,-0.00023
-0.000166,-0.000283
-0.00018,-0.000311
-0.000139,-0.00026
-0.000101,-0.000207
-0.000139,-0.000263
-0.000161,-0.000291
-0.000128,-0.000227
-9e-05,-0.000182
-0.000106,-0.000198
-0.000168,-0.000274
-0.000152,-0.00024
-0.000102,-0.00017
-0.000103,-0.000182
-0.000153,-0.00025
-0.000156,-0.000248
-0.000109,-0.000175
-0.000105,-0.000154
-0.000142,-0.000189
-0.000159,-0.000217
-0.000116,-0.000161
-9.7e-05,-0.00012
-0.000134,-0.000176
-0.000173,-0.000224
-0.000131,-0.000183
-8.9e-05,-0.000105
-0.000114,-0.000135
-0.000161,-0.00019
-0.000144,-0.000165
-9.8e-05,-9.8e-05
-9.4e-05,-9.3e-05
-0.00015,-0.000157
-0.000171,-0.000175
-0.000126,-0.000121
-8.6e-05,-6.5e-05
-0.000146,-0.000135
-0.000165,-0.000167
-0.000106,-7.7e-05
-9.7e-05,-4.4e-05
-0.000125,-9e-05
-0.00017,-0.000143
-0.000136,-9.4e-05
-8.7e-05,-4.2e-05
-0.000106,-6.6e-05
-0.000138,-0.000104
-0.000127,-9.1e-05
-7.5e-05,-3.2e-05
-8.1e-05,-3.8e-05
-0.000127,-9.2e-05
-0.00013,-0.000101
-0.0001,-4.2e-05
-7.6e-05,-1.4e-05
-0.000135,-0.000106
-0.000165,-0.000123
-0.000111,-7.2e-05
-8.3e-05,-3.5e-05
-0.000104,-5.1e-05
-0.000158,-0.000116
-0.000118,-4.7e-05
-8.4e-05,-2e-06
-0.000115,-6.6e-05
-0.000153,-0.000103
-0.000138,-5.9e-05
-9.3e-05,6e-06
-8.7e-05,-4e-06
-0.000113,-6.1e-05
-0.000143,-7.4e-05
-0.000103,-2.5e-05
-7.1e-05,1.9e-05
-0.000148,-5.8e-05
-0.000169,-9.1e-05
-0.000118,-2.9e-05
-9.1e-05,2.4e-05
-0.000135,-2.8e-05
-0.000189,-9.3e-05
-0.000146,-5.9e-05
-0.000101,-1.2e-05
-0.00013,-2.5e-05
-0.000185,-8.1e-05
-0.000169,-7.2e-05
-0.00014,-2.6e-05
-0.000133,-1.9e-05
-0.000175,-7.9e-05
-0.000203,-0.000103
-0.000145,-3.4e-05
-0.000136,-1.9e-05
-0.00017,-7.2e-05
-0.000182,-8e-05
-0.000158,-3.5e-05
-0.000128,4e-06
-0.000171,-5.3e-05
-0.000224,-0.000103
-0.000189,-6.1e-05
-0.000146,-1.3e-05
-0.000155,-1.6e-05
-0.000188,-6.9e-05
-0.000207,-7.2e-05
-0.000154,-1.7e-05
-0.000151,-8e-06
-0.000198,-8e-05
-0.000211,-8.9e-05
-0.000161,-2e-05
-0.000133,-1.6e-05
-0.000177,-6.8e-05
-0.00022,-9.2e-05
-0.000163,-2.1e-05
-0.000149,8e-06
-0.000167,-1.9e-05
-0.000214,-7.2e-05
-0.000194,-2.9e-05
-0.000143,1.7e-05
-0.000169,-5e-06
-0.00025,-9.6e-05
-0.000217,-6.6e-05
-0.000177,-1e-05
-0.000168,4e-06
-0.000223,-6.7e-05
-0.000234,-7e-05
-0.0002,-1.8e-05
-0.000158,1.5e-05
-0.000191,-2.8e-05
-0.000236,-7.9e-05
-0.000191,-2.5e-05
-0.000156,2.3e-05
-0.000184,-1.9e-05
-0.000225,-7.2e-05
-0.000202,-3.8e-05
-0.000147,1.9e-05
-0.000174,-1.4e-05
-0.000207,-5.1e-05
-0.000208,-4.1e-05
-0.000153,4.2e-05
-0.000155,3.7e-05
-0.000202,-2.1e-05
-0.000227,-4.6e-05
-0.000178,1.2e-05
-0.000154,3.8e-05
-0.000183,5e-06
-0.000218,-3.9e-05
-0.000198,2.6e-05
-0.000147,7.6e-05
-0.000169,2.4e-05
-0.000188,-2.6e-05
-0.000188,-9e-06
-0.000122,5.6e-05
-0.000156,5e-06
-0.000173,-2.8e-05
-0.000167,-1.9e-05
-0.000118,4.8e-05
-0.000111,6.8e-05
-0.000132,1.5e-05
-0.000167,-1.7e-05
-0.000104,4.7e-05
-9.6e-05,6e-05
-0.000146,-1e-06
-0.000185,-3.5e-05
-0.000135,5.1e-05
-0.000104,6.5e-05
-0.000124,4.3e-05
-0.00018,-2.8e-05
-0.000117,3e-05
-9.4e-05,6.7e-05
-0.000101,6.7e-05
-0.000169,-1.5e-05
-0.000163,-0.0
-9.9e-05,8.5e-05
-9.4e-05,0.000105
-0.000164,1.8e-05
-0.000169,-1.2e-05
-0.000111,5.9e-05
-7e-05,0.000112
-0.000148,2.8e-05
-0.000164,-6e-06
-0.000116,3.8e-05
-7.3e-05,9.5e-05
-0.000109,4.1e-05
-0.000152,-9e-06
-0.00013,2.1e-05
-8e-05,9.7e-05
-0.000111,5.5e-05
-0.000151,-1.7e-05
-0.000128,2.5e-05
-8.1e-05,8.5e-05
-9.9e-05,7.2e-05
-0.000149,1.8e-05
-0.000155,6e-06
-9.7e-05,6.1e-05
-8.9e-05,8.5e-05
-0.000118,3.1e-05
-0.000161,-2e-05
-0.000114,5e-05
-6.2e-05,0.000113
-0.000107,6e-05
-0.000162,-4e-06
-0.000127,2.9e-05
-6.8e-05,0.000104
-7.9e-05,9e-05
-0.000125,3.4e-05
-0.000107,3.8e-05
-6.8e-05,0.000111
-6.3e-05,0.000117
-0.000105,5.3e-05
-9.8e-05,6e-05
-9.3e-05,8.2e-05
-5.1e-05,0.000132
-9.7e-05,6.3e-05
-0.000129,3.6e-05
-9.4e-05,8.4e-05
-4.3e-05,0.000147
-7.4e-05,0.000109
-0.000119,6.1e-05
-8.6e-05,8.7e-05
-6.4e-05,0.00014
-8.6e-05,0.000108
-0.000125,5.6e-05
-0.000115,6.1e-05
-6.6e-05,0.000112
-5.9e-05,0.000113
-0.000115,5.7e-05
-0.00011,6.4e-05
-5.6e-05,0.000127
-4e-05,0.000149
-4.6e-05,0.000114
-6.2e-05,8.7e-05
-5.2e-05,0.000112
5e-06,0.000181
-1.5e-05,0.000136
-4.1e-05,9.2e-05
8e-06,0.00016
6.4e-05,0.000211
7.4e-05,0.000225
1.6e-05,0.000156
5.3e-05,0.000177
0.00013,0.000261
0.000147,0.000281
0.000113,0.000223
0.000108,0.000224
0.000161,0.000291
0.000184,0.000312
0.000137,0.000241
0.00013,0.000234
0.000156,0.000274
0.00017,0.000316
0.000139,0.000271
0.000106,0.000204
0.000121,0.000227
0.000148,0.000254
0.000149,0.00025
8.2e-05,0.000174
9.2e-05,0.000208
0.000107,0.000253
0.000119,0.000262
5.9e-05,0.000178
3.5e-05,0.000145
6.8e-05,0.000198
8.7e-05,0.000208
5.7e-05,0.000153
-1.1e-05,9.3e-05
2.6e-05,0.000147
3.7e-05,0.000166
-1e-06,0.000109
-3.8e-05,7.6e-05
-3.4e-05,0.00011
5e-06,0.000153
-9e-06,0.00013
-6e-05,5.5e-05
-6.5e-05,5.2e-05
-3.2e-05,0.000112
-3.6e-05,0.000118
-7.5e-05,5.4e-05
-0.000127,-0.0
-7e-05,6.8e-05
-7.5e-05,7.3e-05
-0.000108,3.7e-05
-0.000139,-1.6e-05
-0.000103,2.8e-05
-5.5e-05,0.000106
-0.000141,8e-06
-0.000186,-5.3e-05
-0.000179,-1.7e-05
-0.000142,3.1e-05
-0.000161,4e-06
-0.000205,-6.3e-05
-0.000198,-6e-05
-0.000177,-2.6e-05
-0.000162,-7e-06
-0.00023,-8e-05
-0.000255,-0.000116
-0.0002,-3.8e-05
-0.000189,-2.2e-05
-0.000242,-8.2e-05
-0.000267,-0.000127
-0.000232,-7.3e-05
-0.000189,-2.9e-05
-0.000233,-7.1e-05
-0.00027,-0.000117
-0.000249,-7.4e-05
-0.000212,-2.5e-05
-0.000228,-4.8e-05
-0.000265,-0.000103
-0.000264,-0.000113
-0.000239,-6.3e-05
-0.000238,-6.7e-05
-0.000274,-0.000123
-0.000282,-0.000131
-0.000258,-7.6e-05
-0.000222,-5.2e-05
-0.000253,-0.00011
-0.000308,-0.000163
-0.000272,-0.000106
-0.000228,-4.7e-05
-0.000271,-0.00012
-0.0003,-0.000157
-0.000297,-0.000152
-0.000241,-6.8e-05
-0.00025,-9.3e-05
-0.000295,-0.000147
-0.0003,-0.000154
-0.000262,-0.00011
-0.000249,-9.5e-05
-0.000284,-0.00014
-0.000301,-0.000166
-0.000261,-9.3e-05
-0.000241,-5.5e-05
-0.000259,-8.4e-05
-0.000308,-0.000139
-0.000283,-0.000103
-0.000226,-3.4e-05
-0.000246,-7.4e-05
-0.000293,-0.000142
-0.000283,-0.000116
-0.000221,-5.6e-05
-0.000227,-6.8e-05
-0.000307,-0.000154
-0.000306,-0.000152
-0.000239,-8.9e-05
-0.000242,-5.2e-05
-0.000294,-0.00012
-0.000302,-0.000122
-0.000271,-7.4e-05
-0.000236,-4.1e-05
-0.000264,-9.6e-05
-0.000305,-0.000132
-0.000274,-9.6e-05
-0.000251,-5.9e-05
-0.000256,-8e-05
-0.000288,-0.000127
-0.000272,-0.000114
-0.000223,-4.9e-05
-0.00023,-5.2e-05
-0.000291,-0.000125
-0.000287,-0.000118
-0.000219,-4.6e-05
-0.000222,-4.9e-05
-0.000263,-9.7e-05
-0.000284,-0.000124
-0.000259,-6.6e-05
-0.000208,-3.4e-05
-0.000241,-9.7e-05
-0.000287,-0.000117
-0.000262,-8.6e-05
-0.000197,-2.8e-05
-0.000238,-8.5e-05
-0.00028,-0.000142
-0.000247,-8.9e-05
-0.00019,-1.3e-05
-0.000209,-5.9e-05
-0.000277,-0.000131
-0.000266,-0.000101
-0.000212,-4.5e-05
-0.000203,-3.7e-05
-0.000257,-9.7e-05
-0.000241,-8.9e-05
-0.000227,-7.5e-05
-0.00017,-6e-06
-0.000237,-8.5e-05
-0.000284,-0.000144
-0.000252,-9.1e-05
-0.000196,-1.2e-05
-0.000211,-4.3e-05
-0.000265,-0.000116
-0.000242,-8.4e-05
-0.000209,-3.3e-05
-0.000203,-3e-05
-0.000254,-0.0001
-0.000251,-0.000101
-0.000193,-5.1e-05
-0.000181,-9e-06
-0.000208,-5.9e-05
-0.000257,-0.000117
-0.000206,-5.5e-05
-0.000165,8e-06
-0.000216,-5.9e-05
-0.000259,-0.000112
-0.000232,-8.3e-05
-0.000173,-1.3e-05
-0.000189,-2.8e-05
-0.000231,-8e-05
-0.00023,-7.4e-05
-0.000173,-6e-06
-0.000184,-2.7e-05
-0.000237,-8.9e-05
-0.000237,-9.1e-05
-0.000185,-2.2e-05
-0.000168,-1.3e-05
-0.000226,-8e-05
-0.000227,-8e-05
-0.000198,-4.2e-05
-0.000148,-4e-06
-0.000216,-7.8e-05
-0.000234,-0.000127
-0.000205,-6.7e-05
-0.00016,-1.2e-05
-0.000177,-4.4e-05
-0.000227,-0.000107
-0.000221,-9.2e-05
-0.000168,-2.4e-05
-0.000165,-1e-05
-0.000231,-9.3e-05
-0.000211,-7.2e-05
-0.000154,-6e-06
-0.000153,4e-06
